"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote",
"GF","New Germany Fund, Inc. (The)","15.3","245228400","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/gf",
"IRL","New Ireland Fund, Inc. (The)","13.62","68579315.04","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/irl",
"NMFC","New Mountain Finance Corporation","13.97","812520639.37","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/nmfc",
"NEWR","New Relic, Inc.","38.99","1851508343.51","n/a","2014","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/newr",
"NRZ","New Residential Investment Corp.","12.1","2788552278.6","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nrz",
"SNR","New Senior Investment Group Inc.","10.01","866206741.4","n/a","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/snr",
"NSLP^A","New Source Energy Partners L.P.","1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nslp^a",
"NWY","New York & Company, Inc.","2.7","174105925.2","n/a","2004","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/nwy",
"NYCB","New York Community Bancorp, Inc.","16.86","7491276507","n/a","n/a","Finance","Banks","http://www.nasdaq.com/symbol/nycb",
"NYCB^U","New York Community Bancorp, Inc.","49.7","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nycb^u",
"NYT","New York Times Company (The)","13.25","2190334869","n/a","n/a","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/nyt",
"NCT","Newcastle Investment Corporation","4.83","321130529.16","n/a","2002","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nct",
"NCT^B","Newcastle Investment Corporation","25.9154","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nct^b",
"NCT^C","Newcastle Investment Corporation","24.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nct^c",
"NCT^D","Newcastle Investment Corporation","24.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nct^d",
"NWL","Newell Rubbermaid Inc.","43.28","11590384000","n/a","n/a","Consumer Non-Durables","Plastic Products","http://www.nasdaq.com/symbol/nwl",
"NFX","Newfield Exploration Company","40.2","6552140835.6","n/a","1993","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nfx",
"NJR","NewJersey Resources Corporation","31.37","2682308601.58","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/njr",
"NEU","NewMarket Corporation","386.61","4803359396.22","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/neu",
"NEM","Newmont Mining Corporation","19.89","10522897286.85","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/nem",
"NR","Newpark Resources, Inc.","5.32","447662561.36","n/a","n/a","Energy","Metal Fabrications","http://www.nasdaq.com/symbol/nr",
"NHF","NexPoint Credit Stategies Fund","22.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nhf",
"NXRT","NexPoint Residential Trust, Inc.","13.12","279374984","n/a","2015","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nxrt",
"NEP","NextEra Energy Partners, LP","25.69","547013008.22","n/a","2014","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nep",
"NEE","NextEra Energy, Inc.","101.78","46015112143.28","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nee",
"NEE^C","NextEra Energy, Inc.","25.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^c",
"NEE^G","NextEra Energy, Inc.","25.81","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^g",
"NEE^H","NextEra Energy, Inc.","25.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^h",
"NEE^I","NextEra Energy, Inc.","24.34","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^i",
"NEE^J","NextEra Energy, Inc.","23.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^j",
"NEE^P","NextEra Energy, Inc.","55.1899","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^p",
"NEE^Q","NextEra Energy, Inc.","52.5886","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nee^q",
"NGL","NGL ENERGY PARTNERS LP","18.69","2004961152.6","n/a","2011","Energy","Oil Refining/Marketing","http://www.nasdaq.com/symbol/ngl",
"NMK^B","Niagara Mohawk Holdings, Inc.","89.53","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nmk^b",
"NMK^C","Niagara Mohawk Holdings, Inc.","95.98","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nmk^c",
"NKE","Nike, Inc.","131.12","111739645811.2","n/a","n/a","Consumer Non-Durables","Shoe Manufacturing","http://www.nasdaq.com/symbol/nke",
"NKA","Niska Gas Storage Partners LLC","3.28","124603014.72","n/a","2010","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/nka",
"NI","NiSource, Inc","18.89","6004359135.71","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/ni",
"NL","NL Industries, Inc.","3.62","176264620.08","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/nl",
"NBL","Noble Energy Inc.","35.1","13585300875.9","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nbl",
"NOR","Noranda Aluminum Holding Corporation","1.71","2444737.41","n/a","2010","Basic Industries","Aluminum","http://www.nasdaq.com/symbol/nor",
"JWN","Nordstrom, Inc.","64.7","12178766844.6","n/a","n/a","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/jwn",
"NSC","Norfolk Souther Corporation","81.09","24439459585.41","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/nsc",
"NRT","North European Oil Royality Trust","9.83","90343499.7","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/nrt",
"NTI","Northern Tier Energy LP","26.87","2494435768.82","n/a","2012","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/nti",
"NOC","Northrop Grumman Corporation","190.07","37710990215.93","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/noc",
"NSAM","NorthStar Asset Management Group, Inc.","14.55","2879797590.15","n/a","2014","Finance","Real Estate","http://www.nasdaq.com/symbol/nsam",
"NRF","Northstar Realty Finance Corp.","11.6","4232338938","n/a","2014","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/nrf",
"NRF^A","Northstar Realty Finance Corp.","24.51","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^a",
"NRF^B","Northstar Realty Finance Corp.","23.765","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^b",
"NRF^C","Northstar Realty Finance Corp.","24.386","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^c",
"NRF^D","Northstar Realty Finance Corp.","23.6","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^d",
"NRF^E","Northstar Realty Finance Corp.","24.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nrf^e",
"NWN","Northwest Natural Gas Company","47.36","1295904197.12","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/nwn",
"NWE","NorthWestern Corporation","54.11","2606368532.04","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/nwe",
"NRG","NRG Energy, Inc.","12.89","4262146958.79","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nrg",
"NYLD","NRG Yield, Inc.","14.17","2590956160","n/a","2015","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/nyld",
"NUS","Nu Skin Enterprises, Inc.","34.86","2014065189.78","n/a","1996","Health Care","Other Pharmaceuticals","http://www.nasdaq.com/symbol/nus",
"NUE","Nucor Corporation","42.31","13522265380.19","n/a","n/a","Basic Industries","Steel/Iron Ore","http://www.nasdaq.com/symbol/nue",
"NS","Nustar Energy L.P.","49.83","3881063266.74","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/ns",
"NSH","Nustar GP Holdings, LLC","28.82","1236780586.58","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/nsh",
"NSS","NuStar Logistics, L.P.","25.68","0","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/nss",
"NEA","Nuveen AMT-Free Municipal Income Fund","13.29","1048355880.69","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nea",
"NUV","Nuveen AMT-Free Municipal Value Fund","10.02","2060389012.92","n/a","1987","n/a","n/a","http://www.nasdaq.com/symbol/nuv",
"NUW","Nuveen AMT-Free Municipal Value Fund","17.15","228664637.25","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nuw",
"NAZ","Nuveen Arizona Premium Income Municipal Fund","14.9453","172825745.4358","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/naz",
"NBB","Nuveen Build America Bond Fund","19.79","523682683.15","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/nbb",
"NBD","Nuveen Build America Bond Opportunity Fund","19.74","142231635","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/nbd",
"NKX","Nuveen California AMT-Free Municipal Income Fund","15.04","717535178.24","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nkx",
"NAC","Nuveen California Dividend Advantage Municipal Fund","15.26","359050601.98","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nac",
"NCA","Nuveen California Municipal Value Fund, Inc.","10.75","271757645.75","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nca",
"NTC","Nuveen Connecticut Premium Income Municipal Fund","12.53","184052869.28","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ntc",
"JCE","Nuveen Core Equity Alpha Fund","14.8","237120952.8","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/jce",
"JQC","Nuveen Credit Strategies Income Fund","8.05","1096864003.9","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jqc",
"JDD","Nuveen Diversified Dividend and Income Fund","11.21","223515349.25","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jdd",
"NAD","Nuveen Dividend Advantage Municipal Fund","14.01","550541891.52","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nad",
"JMF","Nuveen Energy MLP Total Return Fund","13.78","543562407.44","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/jmf",
"NEV","Nuveen Enhanced Municipal Value Fund","15.388","324596026.188","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/nev",
"JFR","Nuveen Floating Rate Income Fund","10.13","507391217.14","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jfr",
"JRO","Nuveen Floating Rate Income Opportuntiy Fund","10.09","332756021.37","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jro",
"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2","13","137134270","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nkg",
"JGV","Nuveen Global Equity Income Fund ","10.97","208862316.73","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/jgv",
"JGH","Nuveen Global High Income Fund","14.94","0","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/jgh",
"NXC","Nuveen Insured California Select Tax-Free Income Portfolio","15.61","98013738.27","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxc",
"NXN","Nuveen Insured New York Select Tax-Free Income Portfolio","13.2","51796470","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxn",
"NID","Nuveen Intermediate Duration Municipal Term Fund","12.67","594345392.2","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/nid",
"NQM","Nuveen Investment Quality Municipal Fund, Inc.","15.26","548997910.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nqm",
"NMY","Nuveen Maryland Premium Income Municipal Fund","12.51","301549371.66","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nmy",
"NMT","Nuveen Massachusetts Premium Income Municipal Fund","13.56","126743489.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/nmt",
"NUM","Nuveen Michigan Quality Income Municipal Fund","13.3501","278127799.7887","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/num",
"NMS","Nuveen Minnesota Municipal Income Fund","14.34","59464294.62","n/a","2014","n/a","n/a","http://www.nasdaq.com/symbol/nms",
"JLS","Nuveen Mortgage Opportunity Term Fund","22.38","355582772.46","n/a","2009","n/a","n/a","http://www.nasdaq.com/symbol/jls",
"JMM","Nuveen Multi-Market Income Fund","7.34","69466861","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmm",
"NMA","Nuveen Municipal Advantage Fund, Inc.","13.49","589478033.92","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/nma",
"NMI","Nuveen Municipal Income Fund, Inc.","10.96","90691369.6","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nmi",
"NMO","Nuveen Municipal Market Opportunity Fund, Inc.","13.37","613335847.95","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nmo",
"NIO","Nuveen Municipal Opportunity Fund, Inc.","14.24","1361500227.04","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nio",
"NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund","13.13","565355203.27","n/a","2001","n/a","n/a","http://www.nasdaq.com/symbol/nxj",
"NRK","Nuveen New York AMT-Free Municipal Income Fund","12.79","1120640666.16","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/nrk",
"NAN","Nuveen New York Dividend Advantage Municipal Fund","13.83","128139513.9","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nan",
"NNY","Nuveen New York Municipal Value Fund, Inc.","9.76","148194376","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/nny",
"NNC","Nuveen North Carolina Premium Income Municipal Fund","12.91","213641251.19","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/nnc",
"NUO","Nuveen Ohio Quality Income Municipal Fund","14.86","275236251.3","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nuo",
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc.","13.29","214092650.16","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqp",
"NPP","Nuveen Performance Plus Municipal Fund, Inc.","14.9","894379279.5","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/npp",
"JPC","Nuveen Preferred Income Opportunites Fund","9.24","896190750.84","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/jpc",
"NPF","Nuveen Premier Municipal Income Fund, Inc.","13.17","261931782.06","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/npf",
"NPM","Nuveen Premium Income Municipal Fund II, Inc.","13.82","976975200.82","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/npm",
"NPT","Nuveen Premium Income Municipal Fund IV, Inc.","13.25","574234475.75","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npt",
"NPI","Nuveen Premium Income Municipal Fund, Inc.","13.69","876981988.67","n/a","1988","n/a","n/a","http://www.nasdaq.com/symbol/npi",
"NQU","Nuveen Quality Income Municipal Fund, Inc.","13.84","752606619.44","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqu",
"NQI","Nuveen Quality Municipal Fund, Inc.","13.2","507696697.2","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/nqi",
"JTP","Nuveen Quality Preferred Income Fund","8.24","532826803.28","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jtp",
"JPS","Nuveen Quality Preferred Income Fund 2","9.1","1095576418.3","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jps",
"JHP","Nuveen Quality Preferred Income Fund 3","8.6164","204300504.9748","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/jhp",
"JRI","Nuveen Real Asset Income and Growth Fund","16.51","161471927.5","n/a","2012","n/a","n/a","http://www.nasdaq.com/symbol/jri",
"BXMX","Nuveen S&P 500 Buy-Write Income Fund","12.57","483504710.61","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/bxmx",
"SPXX","Nuveen S&P 500 Dynamic Overwrite Fund","13.47","218684668.74","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/spxx",
"NIM","Nuveen Select Maturities Municipal Fund","10.135","126070481.2","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nim",
"NQS","Nuveen Select Quality Municipal Fund, Inc.","13.56","477612069.24","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/nqs",
"NXP","Nuveen Select Tax Free Income Portfolio","13.91","230493012.1","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxp",
"NXQ","Nuveen Select Tax Free Income Portfolio II","13.43","237895353.61","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxq",
"NXR","Nuveen Select Tax Free Income Portfolio III","14.13","184333762.8","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/nxr",
"NSL","Nuveen Senior Income Fund","5.95","202887514.9","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/nsl",
"JSD","Nuveen Short Duration Credit Opportunities Fund","15.17","151779642.5","n/a","2011","n/a","n/a","http://www.nasdaq.com/symbol/jsd",
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund","14.66","212340424.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jtd",
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund","12.1948","168721423.6856","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/jta",
"NTX","Nuveen Texas Quality Income Municipal Fund","13.96","136505835.8","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/ntx",
"NPV","Nuveen Virginia Premium Income Municipal Fund","13.545","242860590.315","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/npv",
"JMT","Nuven Mortgage Opportunity Term Fund 2","21.88","106583540.76","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jmt",
"NES","Nuverra Environmental Solutions, Inc.","1.56","43824608.88","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/nes",
"NVR","NVR, Inc.","1634.32","6637282406.48","n/a","n/a","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/nvr",
"OAK","Oaktree Capital Group, LLC","50.15","7723559374","n/a","2012","Finance","Investment Managers","http://www.nasdaq.com/symbol/oak",
"OAS","Oasis Petroleum Inc.","11.17","1554336474.41","n/a","2010","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oas",
"OXY","Occidental Petroleum Corporation","74.13","56631697711.68","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/oxy",
